id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
5080,2012,3,1,9,4,61,4,1,1,2,1396700.0,12952.290039,13032.669922,12943.05957,12980.299805,28.009766,0.2163,89.610352,-9.230469,-37.240235,80.379883,52.370117,-10.300673,-41.557961,89.699327,58.442039,11
5081,2012,3,2,9,5,62,4,1,1,2,939000.0,12980.75,12997.509766,12927.769531,12977.570313,-3.179687,-0.0245,69.740235,-52.980469,-49.800782,16.759766,19.939453,-75.968297,-71.408968,24.031703,28.591032,12
5082,2012,3,5,10,1,65,4,1,1,2,1086300.0,12977.339844,12977.339844,12883.910156,12962.80957,-14.530274,-0.112,93.429688,-93.429688,-78.899414,0.0,14.530274,-100.0,-84.447905,0.0,15.552095,15
5083,2012,3,6,10,2,66,4,1,1,2,1423300.0,12958.650391,12958.730469,12734.860352,12759.150391,-199.5,-1.5395,223.870117,-223.790039,-24.290039,0.080078,199.580078,-99.96423,-10.850059,0.03577,89.149941,16
5084,2012,3,7,10,3,67,4,1,1,2,1751100.0,12756.120117,12857.730469,12751.509766,12837.330078,81.209961,0.6366,106.220703,-4.610351,-85.820312,101.610352,20.400391,-4.340351,-80.794336,95.659649,19.205664,17
5085,2012,3,8,10,4,68,4,1,1,2,1035300.0,12835.530273,12937.19043,12835.530273,12907.94043,72.410157,0.5641,101.660157,0.0,-72.410157,101.660157,29.25,0.0,-71.227666,100.0,28.772334,20
5086,2012,3,9,10,5,69,4,1,1,2,1032400.0,12908.620117,12968.790039,12906.429688,12922.019531,13.399414,0.1038,62.360351,-2.190429,-15.589843,60.169922,46.770508,-3.512535,-24.999608,96.487465,75.000392,21
5087,2012,3,12,11,1,72,4,1,1,2,1000000.0,12920.580078,12976.360352,12919.980469,12959.709961,39.129883,0.3028,56.379883,-0.599609,-39.729492,55.780274,16.650391,-1.063516,-70.467496,98.936484,29.532504,24
5088,2012,3,13,11,2,73,4,1,1,2,1631300.0,12953.200195,13180.400391,12953.129883,13177.679688,224.479493,1.733,227.270508,-0.070312,-224.549805,227.200196,2.720703,-0.030938,-98.802879,99.969062,1.197121,25
5089,2012,3,14,11,3,74,4,1,1,2,1636100.0,13177.150391,13221.269531,13166.25,13194.099609,16.949218,0.1286,55.019531,-10.900391,-27.849609,44.11914,27.169922,-19.811857,-50.617678,80.188143,49.382322,30
5090,2012,3,15,11,4,75,4,1,1,2,1616500.0,13192.969727,13253.509766,13170.19043,13252.759766,59.790039,0.4532,83.319336,-22.779297,-82.569336,60.540039,0.75,-27.339749,-99.099849,72.660251,0.900151,31
5091,2012,3,16,11,5,76,4,1,1,2,3926200.0,13253.509766,13289.080078,13231.450195,13232.620117,-20.889649,-0.1576,57.629883,-22.059571,-1.169922,35.570312,56.459961,-38.278008,-2.030061,61.721992,97.969939,32
5092,2012,3,19,12,1,79,4,1,1,2,1471200.0,13231.94043,13269.709961,13208.629883,13239.129883,7.189453,0.0543,61.080078,-23.310547,-30.5,37.769531,30.580078,-38.163912,-49.934448,61.836088,50.065552,35
5093,2012,3,20,12,2,80,4,1,1,2,1316600.0,13238.450195,13238.450195,13123.379883,13170.19043,-68.259765,-0.5156,115.070312,-115.070312,-46.810547,0.0,68.259765,-100.0,-40.679951,0.0,59.320049,36
5094,2012,3,21,12,3,81,1,1,1,2,1248600.0,13170.790039,13190.019531,13112.929688,13124.620117,-46.169922,-0.3505,77.089843,-57.860351,-11.690429,19.229492,65.399414,-75.055739,-15.164681,24.944261,84.835319,37
5095,2012,3,22,12,4,82,1,1,1,2,1220600.0,13124.400391,13124.469727,13017.419922,13046.139648,-78.260743,-0.5963,107.049805,-106.980469,-28.719726,0.069336,78.330079,-99.93523,-26.828378,0.06477,73.171622,0
5096,2012,3,23,12,5,83,1,1,1,2,1299300.0,13045.990234,13099.910156,13002.769531,13080.730469,34.740235,0.2663,97.140625,-43.220703,-77.960938,53.919922,19.179687,-44.492923,-80.255751,55.507077,19.744249,1
5097,2012,3,26,13,1,86,1,1,1,2,1220800.0,13082.620117,13243.860352,13082.389648,13241.629883,159.009766,1.2154,161.470704,-0.230469,-159.240235,161.240235,2.230469,-0.142731,-98.618654,99.857269,1.381346,4
5098,2012,3,27,13,2,87,1,1,1,2,1292800.0,13242.089844,13264.980469,13194.330078,13197.730469,-44.359375,-0.335,70.650391,-47.759766,-3.400391,22.890625,67.25,-67.600144,-4.812983,32.399856,95.187017,5
5099,2012,3,28,13,3,88,1,1,1,2,1415400.0,13195.389648,13212.639648,13069.259766,13126.209961,-69.179687,-0.5243,143.379882,-126.129882,-56.950195,17.25,86.429687,-87.969023,-39.719795,12.030977,60.280205,6
5100,2012,3,29,13,4,89,1,1,1,2,1362500.0,13125.990234,13151.570313,13032.669922,13145.820313,19.830079,0.1511,118.900391,-93.320312,-113.150391,25.580079,5.75,-78.486127,-95.164019,21.513873,4.835981,7
5101,2012,3,30,13,5,90,1,1,1,2,1711900.0,13147.94043,13224.490234,13147.780273,13212.040039,64.099609,0.4875,76.709961,-0.160157,-64.259766,76.549804,12.450195,-0.208783,-83.769781,99.791217,16.230219,10
5102,2012,4,2,14,1,93,1,1,2,2,1087900.0,13211.360352,13297.110352,13153.69043,13264.490234,53.129882,0.4022,143.419922,-57.669922,-110.799804,85.75,32.620118,-40.210538,-77.255518,59.789462,22.744482,13
5103,2012,4,3,14,2,94,1,1,2,2,1239800.0,13258.959961,13265.360352,13131.209961,13199.549805,-59.410156,-0.4481,134.150391,-127.75,-68.339844,6.400391,65.810547,-95.228943,-50.94271,4.771057,49.05729,14
5104,2012,4,4,14,3,95,1,1,2,2,1250000.0,13198.19043,13198.19043,13020.860352,13074.75,-123.44043,-0.9353,177.330078,-177.330078,-53.889648,0.0,123.44043,-100.0,-30.389457,0.0,69.610543,15
5105,2012,4,5,14,4,96,1,1,2,2,1095300.0,13067.179688,13088.110352,13012.459961,13060.139648,-7.04004,-0.0539,75.650391,-54.719727,-47.679687,20.930664,27.970704,-72.332378,-63.026359,27.667622,36.973641,16
5106,2012,4,9,15,1,100,1,1,2,2,1055800.0,13057.570313,13057.719727,12903.780273,12929.589844,-127.980469,-0.9801,153.939454,-153.79004,-25.809571,0.149414,128.129883,-99.90294,-16.766053,0.09706,83.233947,23
5107,2012,4,10,15,2,101,1,1,2,2,1592900.0,12929.44043,12929.589844,12710.55957,12715.929688,-213.510742,-1.6514,219.030274,-218.88086,-5.370118,0.149414,213.660156,-99.931784,-2.45177,0.068216,97.54823,24
5108,2012,4,11,15,3,102,1,1,2,2,1252100.0,12716.919922,12844.820313,12716.919922,12805.389648,88.469726,0.6957,127.900391,0.0,-88.469726,127.900391,39.430665,0.0,-69.170802,100.0,30.829198,25
5109,2012,4,12,15,4,103,1,1,2,2,1197800.0,12806.450195,12986.959961,12806.299805,12986.580078,180.129883,1.4066,180.660156,-0.15039,-180.280273,180.509766,0.379883,-0.083245,-99.789725,99.916755,0.210275,26
5110,2012,4,13,15,5,104,1,1,2,2,1409900.0,12986.200195,12986.349609,12845.280273,12849.589844,-136.610351,-1.052,141.069336,-140.919922,-4.309571,0.149414,136.759765,-99.894085,-3.054931,0.105915,96.945069,30
5111,2012,4,16,16,1,107,1,1,2,2,1209900.0,12850.879883,12986.769531,12850.799805,12921.410156,70.530273,0.5488,135.969726,-0.080078,-70.610351,135.889648,65.359375,-0.058894,-51.930936,99.941106,48.069064,33
5112,2012,4,17,16,2,108,1,1,2,2,1153200.0,12921.790039,13131.360352,12921.790039,13115.540039,193.75,1.4994,209.570313,0.0,-193.75,209.570313,15.820313,0.0,-92.451072,100.0,7.548928,34
5113,2012,4,18,16,3,109,1,1,2,2,1135200.0,13114.55957,13114.55957,13027.490234,13032.75,-81.80957,-0.6238,87.069336,-87.069336,-5.259766,0.0,81.80957,-100.0,-6.040894,0.0,93.959106,35
5114,2012,4,19,16,4,110,1,1,2,2,1398100.0,13028.730469,13080.200195,12896.820313,12964.099609,-64.63086,-0.4961,183.379882,-131.910156,-67.279296,51.469726,116.100586,-71.93273,-36.688483,28.06727,63.311517,36
5115,2012,4,20,16,5,111,1,1,2,2,2120800.0,12964.480469,13082.540039,12964.25,13029.259766,64.779297,0.4997,118.290039,-0.230469,-65.009766,118.05957,53.280273,-0.194834,-54.957938,99.805166,45.042062,37
5116,2012,4,23,17,1,114,1,1,2,2,1393700.0,13028.200195,13028.200195,12845.580078,12927.169922,-101.030273,-0.7755,182.620117,-182.620117,-81.589844,0.0,101.030273,-100.0,-44.677358,0.0,55.322642,2
5117,2012,4,24,17,2,115,1,1,2,2,1341100.0,12927.769531,13050.299805,12926.490234,13001.55957,73.790039,0.5708,123.809571,-1.279297,-75.069336,122.530274,48.740235,-1.033278,-60.632902,98.966722,39.367098,3
5118,2012,4,25,17,3,116,1,1,2,2,1352600.0,12997.69043,13105.700195,12993.599609,13090.719727,93.029297,0.7157,112.100586,-4.090821,-97.120118,108.009765,14.980468,-3.649241,-86.636584,96.350759,13.363416,4
5119,2012,4,26,17,4,117,1,1,2,2,1075700.0,13090.110352,13227.820313,13075.959961,13204.620117,114.509765,0.8748,151.860352,-14.150391,-128.660156,137.709961,23.200196,-9.318029,-84.722677,90.681971,15.277323,5
5120,2012,4,27,17,5,118,1,1,2,2,1108500.0,13204.700195,13266.679688,13192.209961,13228.30957,23.609375,0.1788,74.469727,-12.490234,-36.099609,61.979493,38.370118,-16.77223,-48.475549,83.22777,51.524451,6
5121,2012,4,30,18,1,121,1,1,2,2,1278700.0,13228.30957,13228.759766,13176.009766,13213.629883,-14.679687,-0.111,52.75,-52.299804,-37.620117,0.450196,15.129883,-99.146548,-71.317757,0.853452,28.682243,11
5122,2012,5,1,18,2,122,1,1,2,3,1234000.0,13214.160156,13338.660156,13174.650391,13279.320313,65.160157,0.4931,164.009765,-39.509765,-104.669922,124.5,59.339843,-24.089886,-63.819323,75.910114,36.180677,12
5123,2012,5,2,18,3,123,1,1,2,3,1007700.0,13278.110352,13278.110352,13192.209961,13268.570313,-9.540039,-0.0718,85.900391,-85.900391,-76.360352,0.0,9.540039,-100.0,-88.894068,0.0,11.105932,13
5124,2012,5,3,18,4,124,1,1,2,3,1020900.0,13267.589844,13284.089844,13175.639648,13206.589844,-61.0,-0.4598,108.450196,-91.950196,-30.950196,16.5,77.5,-84.785643,-28.538626,15.214357,71.461374,14
5125,2012,5,4,18,5,125,1,1,2,3,1137900.0,13204.620117,13205.0,13022.339844,13038.269531,-166.350586,-1.2598,182.660156,-182.280273,-15.929687,0.379883,166.730469,-99.792027,-8.720942,0.207973,91.279058,15
5126,2012,5,7,19,1,128,1,1,2,3,1100800.0,13035.849609,13049.089844,12970.0,13008.530273,-27.319336,-0.2096,79.089844,-65.849609,-38.530273,13.240235,40.559571,-83.259248,-48.717093,16.740752,51.282907,22
5127,2012,5,8,19,2,129,1,1,2,3,1386200.0,13000.730469,13000.730469,12810.389648,12932.089844,-68.640625,-0.528,190.340821,-190.340821,-121.700196,0.0,68.640625,-100.0,-63.938043,0.0,36.061957,23
5128,2012,5,9,19,3,130,1,1,2,3,1474600.0,12921.80957,12921.80957,12748.480469,12835.05957,-86.75,-0.6713,173.329101,-173.329101,-86.579101,0.0,86.75,-100.0,-49.950701,0.0,50.049299,24
5129,2012,5,10,19,4,131,1,1,2,3,1516500.0,12831.580078,12931.709961,12820.299805,12855.040039,23.459961,0.1828,111.410156,-11.280273,-34.740234,100.129883,76.669922,-10.124995,-31.182286,89.875005,68.817714,25
5130,2012,5,11,19,5,132,1,1,2,3,1483700.0,12851.790039,12918.009766,12779.280273,12820.599609,-31.19043,-0.2427,138.729493,-72.509766,-41.319336,66.219727,97.410157,-52.267016,-29.784104,47.732984,70.215896,26
5131,2012,5,14,20,1,135,1,1,2,3,1431900.0,12818.490234,12818.860352,12661.480469,12695.349609,-123.140625,-0.9606,157.379883,-157.009765,-33.86914,0.370118,123.510743,-99.764825,-21.520629,0.235175,78.479371,32
5132,2012,5,15,20,2,136,1,1,2,3,1560600.0,12695.049805,12758.429688,12608.160156,12632.0,-63.049805,-0.4966,150.269532,-86.889649,-23.839844,63.379883,126.429688,-57.822533,-15.864722,42.177467,84.135278,33
5133,2012,5,16,20,3,137,1,1,2,3,1431300.0,12617.320313,12722.629883,12597.339844,12598.549805,-18.770508,-0.1488,125.290039,-19.980469,-1.209961,105.30957,124.080078,-15.947372,-0.965728,84.052628,99.034272,34
5134,2012,5,17,20,4,138,1,1,2,3,1474300.0,12598.320313,12611.419922,12440.519531,12442.490234,-155.830079,-1.2369,170.900391,-157.800782,-1.970703,13.099609,168.929688,-92.334945,-1.15313,7.665055,98.84687,35
5135,2012,5,18,20,5,139,1,1,2,3,2407200.0,12443.019531,12492.969727,12336.759766,12369.379883,-73.639648,-0.5918,156.209961,-106.259765,-32.620117,49.950196,123.589844,-68.023681,-20.882226,31.976319,79.117774,36
5136,2012,5,21,21,1,142,1,1,2,3,1421100.0,12369.150391,12508.110352,12367.719727,12504.480469,135.330078,1.0941,140.390625,-1.430664,-136.760742,138.959961,3.629883,-1.019059,-97.414441,98.980941,2.585559,1
5137,2012,5,22,21,2,143,1,1,2,3,1336500.0,12505.379883,12575.959961,12447.330078,12502.80957,-2.570313,-0.0206,128.629883,-58.049805,-55.479492,70.580078,73.150391,-45.12933,-43.131107,54.87067,56.868893,2
5138,2012,5,23,21,3,144,1,1,2,3,1521900.0,12501.519531,12508.299805,12311.55957,12496.150391,-5.36914,-0.0429,196.740235,-189.959961,-184.590821,6.780274,12.149414,-96.553692,-93.824642,3.446308,6.175358,3
5139,2012,5,24,21,4,145,1,1,2,3,1268100.0,12491.910156,12539.589844,12419.629883,12529.75,37.839844,0.3029,119.959961,-72.280273,-110.120117,47.679688,9.839844,-60.253665,-91.797393,39.746335,8.202607,4
5140,2012,5,25,21,5,146,1,1,2,3,930000.0,12530.740234,12533.120117,12421.530273,12454.830078,-75.910156,-0.6058,111.589844,-109.209961,-33.299805,2.379883,78.290039,-97.867294,-29.841251,2.132706,70.158749,5
5141,2012,5,29,22,2,150,1,1,2,3,1075100.0,12454.830078,12611.610352,12454.599609,12580.69043,125.860352,1.0105,157.010743,-0.230469,-126.090821,156.780274,30.919922,-0.146785,-80.30713,99.853215,19.69287,11
5142,2012,5,30,22,3,151,1,1,2,3,1228300.0,12579.019531,12579.099609,12396.400391,12419.860352,-159.159179,-1.2653,182.699218,-182.61914,-23.459961,0.080078,159.239257,-99.956169,-12.840756,0.043831,87.159244,12
5143,2012,5,31,22,4,152,1,1,2,3,2051400.0,12414.410156,12489.870117,12316.480469,12393.450195,-20.959961,-0.1688,173.389648,-97.929687,-76.969726,75.459961,96.419922,-56.479547,-44.391189,43.520453,55.608811,13
5144,2012,6,1,22,5,153,1,1,2,3,1629400.0,12391.55957,12391.629883,12107.480469,12118.570313,-272.989257,-2.203,284.149414,-284.079101,-11.089844,0.070313,273.05957,-99.975255,-3.902821,0.024745,96.097179,14
5145,2012,6,4,23,1,156,1,1,2,3,1264400.0,12119.849609,12143.69043,12035.089844,12101.459961,-18.389648,-0.1517,108.600586,-84.759765,-66.370117,23.840821,42.230469,-78.047245,-61.113958,21.952755,38.886042,20
5146,2012,6,5,23,2,157,1,1,2,3,1089700.0,12101.080078,12147.549805,12072.169922,12127.950195,26.870117,0.222,75.379883,-28.910156,-55.780273,46.469727,19.59961,-38.352615,-73.998885,61.647385,26.001115,21
5147,2012,6,6,23,3,158,1,1,2,3,1401100.0,12125.0,12414.790039,12125.0,12414.790039,289.790039,2.39,289.790039,0.0,-289.790039,289.790039,0.0,0.0,-100.0,100.0,0.0,22
5148,2012,6,7,23,4,159,1,1,2,3,1311500.0,12416.530273,12555.259766,12416.530273,12460.959961,44.429688,0.3578,138.729493,0.0,-44.429688,138.729493,94.299805,0.0,-32.02613,100.0,67.97387,23
5149,2012,6,8,23,5,160,1,1,2,3,1118100.0,12460.80957,12554.200195,12398.44043,12554.200195,93.390625,0.7495,155.759765,-62.36914,-155.759765,93.390625,0.0,-40.041881,-100.0,59.958119,0.0,24
5150,2012,6,11,24,1,163,1,1,2,3,1210600.0,12553.80957,12650.469727,12398.480469,12411.230469,-142.579101,-1.1357,251.989258,-155.329101,-12.75,96.660157,239.239258,-61.64116,-5.059739,38.35884,94.940261,30
5151,2012,6,12,24,2,164,1,1,2,3,1113600.0,12412.070313,12577.019531,12411.910156,12573.799805,161.729492,1.303,165.109375,-0.160157,-161.889649,164.949218,3.219726,-0.097001,-98.049944,99.902999,1.950056,31
5152,2012,6,13,24,3,165,1,1,2,3,1257800.0,12566.379883,12598.25,12453.69043,12496.379883,-70.0,-0.557,144.55957,-112.689453,-42.689453,31.870117,101.870117,-77.953644,-29.5307,22.046356,70.4693,32
5153,2012,6,14,24,4,166,1,1,2,3,1286400.0,12497.889648,12698.679688,12497.660156,12651.910156,154.020508,1.2324,201.019532,-0.229492,-154.25,200.79004,46.769532,-0.114164,-76.733837,99.885836,23.266163,33
5154,2012,6,15,24,5,167,1,1,2,3,2842900.0,12652.209961,12774.700195,12651.379883,12767.169922,114.959961,0.9086,123.320312,-0.830078,-115.790039,122.490234,7.530273,-0.673107,-93.893729,99.326893,6.106271,34
5155,2012,6,18,25,1,170,1,1,2,3,1112800.0,12767.019531,12781.929688,12696.179688,12741.820313,-25.199218,-0.1974,85.75,-70.839843,-45.640625,14.910157,40.109375,-82.612062,-53.225219,17.387938,46.774781,37
5156,2012,6,19,25,2,171,1,1,2,3,1251800.0,12744.620117,12898.94043,12744.469727,12837.330078,92.709961,0.7274,154.470703,-0.15039,-92.860351,154.320313,61.610352,-0.097358,-60.115186,99.902642,39.884814,0
5157,2012,6,20,25,3,172,1,1,2,3,1191100.0,12837.099609,12877.179688,12744.919922,12824.389648,-12.709961,-0.099,132.259766,-92.179687,-79.469726,40.080079,52.79004,-69.69594,-60.086093,30.30406,39.913907,1
5158,2012,6,21,25,4,173,2,1,2,3,1467500.0,12823.099609,12857.389648,12561.459961,12573.570313,-249.529296,-1.9459,295.929687,-261.639648,-12.110352,34.290039,283.819335,-88.412775,-4.092307,11.587225,95.907693,2
5159,2012,6,22,25,5,174,2,1,2,3,2099900.0,12574.820313,12674.080078,12574.669922,12640.780273,65.95996,0.5245,99.410156,-0.150391,-66.110351,99.259765,33.299805,-0.151283,-66.502613,99.848717,33.497387,3
5160,2012,6,25,26,1,177,2,1,2,3,1340900.0,12639.799805,12639.870117,12458.009766,12502.660156,-137.139649,-1.085,181.860351,-181.790039,-44.65039,0.070312,137.209961,-99.961337,-24.55202,0.038663,75.44798,6
5161,2012,6,26,26,2,178,2,1,2,3,1092700.0,12503.570313,12576.410156,12452.030273,12534.669922,31.099609,0.2487,124.379883,-51.54004,-82.639649,72.839843,41.740234,-41.437601,-66.44133,58.562399,33.55867,10
5162,2012,6,27,26,3,179,2,1,2,3,979500.0,12532.929688,12646.870117,12532.709961,12627.009766,94.080078,0.7507,114.160156,-0.219727,-94.299805,113.940429,19.860351,-0.192473,-82.60308,99.807527,17.39692,11
5163,2012,6,28,26,4,180,2,1,2,3,1258700.0,12626.25,12626.25,12450.169922,12602.259766,-23.990234,-0.19,176.080078,-176.080078,-152.089844,0.0,23.990234,-100.0,-86.375384,0.0,13.624616,12
5164,2012,6,29,26,5,181,2,1,2,3,1916300.0,12604.599609,12880.389648,12604.530273,12880.089844,275.490235,2.1856,275.859375,-0.069336,-275.559571,275.790039,0.299804,-0.025135,-99.89132,99.974865,0.10868,13
5165,2012,7,2,27,1,184,2,2,3,4,1096400.0,12879.709961,12902.120117,12795.480469,12871.389648,-8.320313,-0.0646,106.639648,-84.229492,-75.909179,22.410156,30.730469,-78.985156,-71.182886,21.014844,28.817114,16
5166,2012,7,3,27,2,185,2,2,3,4,638500.0,12868.05957,12946.200195,12845.280273,12943.660156,75.600586,0.5875,100.919922,-22.779297,-98.379883,78.140625,2.540039,-22.571655,-97.483114,77.428345,2.516886,20
5167,2012,7,5,27,4,187,2,2,3,4,978000.0,12941.849609,12961.299805,12852.240234,12896.669922,-45.179687,-0.3491,109.059571,-89.609375,-44.429688,19.450196,64.629883,-82.16553,-40.738917,17.83447,59.261083,22
5168,2012,7,6,27,5,188,2,2,3,4,967600.0,12889.400391,12889.400391,12702.990234,12772.469727,-116.930664,-0.9072,186.410157,-186.410157,-69.479493,0.0,116.930664,-100.0,-37.272375,0.0,62.727625,23
5169,2012,7,9,28,1,191,2,2,3,4,1001500.0,12772.019531,12772.019531,12686.570313,12736.290039,-35.729492,-0.2797,85.449218,-85.449218,-49.719726,0.0,35.729492,-100.0,-58.186286,0.0,41.813714,26
5170,2012,7,10,28,2,192,2,2,3,4,1147600.0,12733.870117,12830.290039,12606.910156,12653.120117,-80.75,-0.6341,223.379883,-126.959961,-46.209961,96.419922,177.169922,-56.835897,-20.686716,43.164103,79.313284,30
5171,2012,7,11,28,3,193,2,2,3,4,1284200.0,12653.040039,12661.969727,12534.330078,12604.530273,-48.509766,-0.3834,127.639649,-118.709961,-70.200195,8.929688,57.439454,-93.003986,-54.998737,6.996014,45.001263,31
5172,2012,7,12,28,4,194,2,2,3,4,1427600.0,12602.709961,12630.639648,12492.25,12573.269531,-29.44043,-0.2336,138.389648,-110.459961,-81.019531,27.929687,57.370117,-79.818081,-58.544503,20.181919,41.455497,32
5173,2012,7,13,28,5,195,2,2,3,4,1210800.0,12573.730469,12784.730469,12573.040039,12777.089844,203.359375,1.6173,211.69043,-0.69043,-204.049805,211.0,7.640625,-0.326151,-96.390661,99.673849,3.609339,33
5174,2012,7,16,29,1,198,2,2,3,4,935000.0,12776.330078,12779.580078,12690.049805,12727.209961,-49.120117,-0.3845,89.530273,-86.280273,-37.160156,3.25,52.370117,-96.369943,-41.505688,3.630057,58.494312,36
5175,2012,7,17,29,2,199,2,2,3,4,1196200.0,12728.730469,12829.230469,12645.099609,12805.540039,76.80957,0.6034,184.13086,-83.63086,-160.44043,100.5,23.69043,-45.419252,-87.133917,54.580748,12.866083,37
5176,2012,7,18,29,3,200,2,2,3,4,1300700.0,12796.980469,12921.94043,12754.610352,12908.700195,111.719726,0.873,167.330078,-42.370117,-154.089843,124.959961,13.240235,-25.32128,-92.087355,74.67872,7.912645,0
5177,2012,7,19,29,4,201,2,2,3,4,1394800.0,12909.610352,12977.570313,12889.929688,12943.360352,33.75,0.2614,87.640625,-19.680664,-53.430664,67.959961,34.209961,-22.456097,-60.965636,77.543903,39.034364,1
5178,2012,7,20,29,5,202,2,2,3,4,2107700.0,12942.679688,12942.830078,12810.349609,12822.570313,-120.109375,-0.928,132.480469,-132.330079,-12.220704,0.15039,120.259765,-99.886481,-9.224533,0.113519,90.775467,2
5179,2012,7,23,30,1,205,2,2,3,4,1377600.0,12820.450195,12820.450195,12583.410156,12721.459961,-98.990234,-0.7721,237.040039,-237.040039,-138.049805,0.0,98.990234,-100.0,-58.239024,0.0,41.760976,5
5180,2012,7,24,30,2,206,2,2,3,4,1315300.0,12720.929688,12730.089844,12521.839844,12617.320313,-103.609375,-0.8145,208.25,-199.089844,-95.480469,9.160156,112.769531,-95.601366,-45.848965,4.398634,54.151035,6
5181,2012,7,25,30,3,207,2,2,3,4,1273200.0,12617.769531,12732.769531,12617.620117,12676.049805,58.280274,0.4619,115.149414,-0.149414,-58.429688,115.0,56.719726,-0.129757,-50.742497,99.870243,49.257503,7
5182,2012,7,26,30,4,208,2,2,3,4,1336200.0,12680.589844,12931.219727,12680.589844,12887.929688,207.339844,1.6351,250.629883,0.0,-207.339844,250.629883,43.290039,0.0,-82.727503,100.0,17.272497,10
5183,2012,7,27,30,5,209,2,2,3,4,1615100.0,12888.910156,13117.740234,12888.530273,13075.660156,186.75,1.4489,229.209961,-0.379883,-187.129883,228.830078,42.080078,-0.165736,-81.641252,99.834264,18.358748,11
5184,2012,7,30,31,1,212,2,2,3,4,917300.0,13075.349609,13128.639648,13042.849609,13073.009766,-2.339843,-0.0179,85.790039,-32.5,-30.160157,53.290039,55.629882,-37.883186,-35.15578,62.116814,64.84422,14
5185,2012,7,31,31,2,213,2,2,3,4,1259800.0,13071.719727,13082.660156,13006.480469,13008.679688,-63.040039,-0.4823,76.179687,-65.239258,-2.199219,10.940429,73.980468,-85.638653,-2.886884,14.361347,97.113116,15
5186,2012,8,1,31,3,214,2,2,3,4,1327800.0,13007.469727,13074.830078,12951.160156,12976.129883,-31.339844,-0.2409,123.669922,-56.309571,-24.969727,67.360351,98.700195,-45.532147,-20.190622,54.467853,79.809378,20
5187,2012,8,2,31,4,215,2,2,3,4,1127700.0,12969.700195,12969.849609,12778.900391,12878.879883,-90.820312,-0.7002,190.949218,-190.799804,-99.979492,0.149414,90.969726,-99.921752,-52.359205,0.078248,47.640795,21
5188,2012,8,3,31,5,216,2,2,3,4,1123900.0,12884.820313,13133.179688,12884.820313,13096.169922,211.349609,1.6403,248.359375,0.0,-211.349609,248.359375,37.009766,0.0,-85.098301,100.0,14.901699,22
5189,2012,8,6,32,1,219,2,2,3,4,842700.0,13099.879883,13187.280273,13099.719727,13117.509766,17.629883,0.1346,87.560546,-0.160156,-17.790039,87.40039,69.770507,-0.182909,-20.317414,99.817091,79.682586,25
5190,2012,8,7,32,2,220,2,2,3,4,952400.0,13118.650391,13215.969727,13118.419922,13168.599609,49.949218,0.3807,97.549805,-0.230469,-50.179687,97.319336,47.370118,-0.236258,-51.440069,99.763742,48.559931,26
5191,2012,8,8,32,3,221,2,2,3,4,849100.0,13158.099609,13202.650391,13115.240234,13175.639648,17.540039,0.1333,87.410157,-42.859375,-60.399414,44.550782,27.010743,-49.032488,-69.098851,50.967512,30.901149,27
5192,2012,8,9,32,4,222,2,2,3,4,843500.0,13174.730469,13200.230469,13125.089844,13165.19043,-9.540039,-0.0724,75.140625,-49.640625,-40.100586,25.5,35.040039,-66.063631,-53.367384,33.936369,46.632616,30
5193,2012,8,10,32,5,223,2,2,3,4,866400.0,13163.150391,13208.219727,13094.959961,13207.950195,44.799804,0.3403,113.259766,-68.19043,-112.990234,45.069336,0.269532,-60.207108,-99.762023,39.792892,0.237977,31
5194,2012,8,13,33,1,226,2,2,3,4,675500.0,13204.929688,13205.009766,13112.94043,13169.429688,-35.5,-0.2688,92.069336,-91.989258,-56.489258,0.080078,35.580078,-99.913024,-61.355127,0.086976,38.644873,34
5195,2012,8,14,33,2,227,2,2,3,4,844300.0,13168.110352,13223.009766,13142.099609,13172.139648,4.029296,0.0306,80.910157,-26.010743,-30.040039,54.899414,50.870118,-32.147686,-37.127649,67.852314,62.872351,35
5196,2012,8,15,33,3,228,2,2,3,4,771300.0,13157.469727,13192.889648,13138.230469,13164.780273,7.310546,0.0556,54.659179,-19.239258,-26.549804,35.419921,28.109375,-35.198586,-48.573368,64.801414,51.426632,36
5197,2012,8,16,33,4,229,2,2,3,4,1145800.0,13163.240234,13269.349609,13145.849609,13250.110352,86.870118,0.6599,123.5,-17.390625,-104.260743,106.109375,19.239257,-14.081478,-84.421654,85.918522,15.578346,37
5198,2012,8,17,33,5,230,2,2,3,4,1385500.0,13251.200195,13281.320313,13244.849609,13275.200195,24.0,0.1811,36.470704,-6.350586,-30.350586,30.120118,6.120118,-17.412842,-83.219085,82.587158,16.780915,0
5199,2012,8,20,34,1,233,2,2,3,4,875900.0,13274.580078,13276.150391,13230.05957,13271.639648,-2.94043,-0.0222,46.090821,-44.520508,-41.580078,1.570313,4.510743,-96.593003,-90.213359,3.406997,9.786641,3
5200,2012,8,21,34,2,234,2,2,3,4,1170600.0,13272.099609,13330.759766,13186.599609,13203.580078,-68.519531,-0.5163,144.160157,-85.5,-16.980469,58.660157,127.179688,-59.309036,-11.778892,40.690964,88.221108,4
